Time,Channel B,Channel C,Channel D
-47.77799872,2.45970700,2.49384800,0.00000000
-47.77399872,2.45970700,2.49384800,0.00000000
-47.76999872,2.45970700,2.45432400,0.00000000
-47.76599872,2.45970700,2.49384800,0.00000000
-47.76199872,2.49938500,2.45432400,0.00000000
-47.75799872,2.45970700,2.49384800,0.00000000
-47.75399872,2.49938500,2.49384800,0.00000000
-47.74999872,2.45970700,2.49384800,0.00000000
-47.74599872,2.45970700,2.49384800,-0.03983144
-47.74199872,2.45970700,2.49384800,0.00000000
-47.73799872,2.45970700,2.49384800,0.00000000
-47.73399872,2.45970700,2.49384800,0.00000000
-47.72999872,2.45970700,2.49384800,0.00000000
-47.72599872,2.45970700,2.49384800,0.00000000
-47.72199872,2.49938500,2.49384800,0.00000000
-47.71799872,2.49938500,2.49384800,0.00000000
-47.71399872,2.45970700,2.45432400,0.00000000
-47.70999872,2.45970700,2.49384800,0.00000000
-47.70599872,2.49938500,2.49384800,0.00000000
-47.70199872,2.49938500,2.49384800,0.00000000
-47.69799872,2.45970700,2.45432400,0.00000000
-47.69399872,2.45970700,2.49384800,0.03983144
-47.68999872,2.45970700,2.49384800,0.00000000
-47.68599872,2.45970700,2.49384800,0.00000000
-47.68199872,2.45970700,2.45432400,0.00000000
-47.67799872,2.49938500,2.45432400,0.00000000
-47.67399872,2.49938500,2.49384800,0.00000000
-47.66999872,2.45970700,2.49384800,0.00000000
-47.66599872,2.49938500,2.45432400,0.00000000
-47.66199872,2.49938500,2.49384800,0.00000000
-47.65799872,2.45970700,2.49384800,0.00000000
-47.65399872,2.45970700,2.49384800,0.00000000
-47.64999872,2.49938500,2.49384800,0.00000000
-47.64599872,2.45970700,2.49384800,0.00000000
-47.64199872,2.49938500,2.49384800,0.00000000
-47.63799872,2.49938500,2.45432400,0.00000000
-47.63399872,2.49938500,2.45432400,0.00000000
-47.62999872,2.45970700,2.49384800,0.00000000
-47.62599872,2.45970700,2.49384800,0.00000000
-47.62199872,2.49938500,2.49384800,0.00000000
-47.61799872,2.49938500,2.49384800,0.00000000
-47.61399872,2.45970700,2.49384800,0.00000000
-47.60999872,2.49938500,2.49384800,-0.03983144
-47.60599872,2.49938500,2.49384800,0.00000000
-47.60199872,2.45970700,2.49384800,0.00000000
-47.59799872,2.45970700,2.49384800,0.00000000
-47.59399872,2.45970700,2.49384800,0.00000000
-47.58999872,2.45970700,2.45432400,0.00000000
-47.58599872,2.49938500,2.45432400,0.00000000
-47.58199872,2.45970700,2.49384800,0.00000000
-47.57799872,2.49938500,2.49384800,0.00000000
-47.57399872,2.49938500,2.45432400,0.00000000
-47.56999872,2.49938500,2.49384800,0.00000000
-47.56599872,2.49938500,2.49384800,0.00000000
-47.56199872,2.49938500,2.49384800,0.00000000
-47.55799872,2.45970700,2.49384800,0.00000000
-47.55399872,2.49938500,2.49384800,0.00000000
-47.54999872,2.45970700,2.49384800,0.00000000
-47.54599872,2.45970700,2.45432400,0.00000000
-47.54199872,2.45970700,2.49384800,0.00000000
-47.53799872,2.49938500,2.49384800,0.00000000
-47.53399872,2.45970700,2.49384800,0.00000000
-47.52999872,2.45970700,2.45432400,0.00000000
-47.52599872,2.49938500,2.49384800,0.00000000
-47.52199872,2.49938500,2.49384800,0.00000000
-47.51799872,2.45970700,2.49384800,0.00000000
-47.51399872,2.45970700,2.49384800,0.00000000
-47.50999872,2.45970700,2.49384800,0.00000000
-47.50599872,2.49938500,2.45432400,0.00000000
-47.50199872,2.45970700,2.45432400,0.00000000
-47.49799872,2.49938500,2.49384800,0.00000000
-47.49399872,2.45970700,2.49384800,0.00000000
-47.48999872,2.45970700,2.45432400,0.00000000
-47.48599872,2.45970700,2.49384800,0.00000000
-47.48199872,2.45970700,2.45432400,0.00000000
-47.47799872,2.45970700,2.49384800,0.00000000
-47.47399872,2.49938500,2.45432400,0.00000000
-47.46999872,2.49938500,2.49384800,0.00000000
-47.46599872,2.45970700,2.49384800,0.00000000
-47.46199872,2.49938500,2.49384800,0.00000000
-47.45799872,2.49938500,2.49384800,0.00000000
-47.45399872,2.49938500,2.49384800,0.00000000
-47.44999872,2.49938500,2.49384800,0.00000000
-47.44599872,2.49938500,2.45432400,0.00000000
-47.44199872,2.49938500,2.45432400,0.00000000
-47.43799872,2.45970700,2.49384800,0.00000000
-47.43399873,2.45970700,2.49384800,0.00000000
-47.42999873,2.49938500,2.49384800,0.00000000
-47.42599873,2.45970700,2.49384800,0.00000000
-47.42199873,2.45970700,2.49384800,0.00000000
-47.41799873,2.49938500,2.45432400,0.00000000
-47.41399873,2.49938500,2.49384800,0.00000000
-47.40999873,2.49938500,2.49384800,0.00000000
-47.40599873,2.45970700,2.49384800,0.00000000
-47.40199873,2.49938500,2.49384800,0.00000000
-47.39799873,2.45970700,2.49384800,0.00000000
-47.39399873,2.49938500,2.49384800,0.00000000
-47.38999873,2.45970700,2.49384800,0.00000000
-47.38599873,2.45970700,2.45432400,-0.03983144
-47.38199873,2.49938500,2.45432400,0.00000000
-47.37799873,2.45970700,2.45432400,0.00000000
-47.37399873,2.45970700,2.45432400,0.00000000
-47.36999873,2.45970700,2.49384800,0.00000000
-47.36599873,2.49938500,2.45432400,0.00000000
-47.36199873,2.49938500,2.45432400,0.00000000
-47.35799873,2.45970700,2.49384800,0.00000000
-47.35399873,2.49938500,2.49384800,0.00000000
-47.34999873,2.45970700,2.49384800,0.00000000
-47.34599873,2.45970700,2.49384800,0.00000000
-47.34199873,2.45970700,2.49384800,0.00000000
-47.33799873,2.49938500,2.45432400,0.00000000
-47.33399873,2.49938500,2.45432400,0.00000000
-47.32999873,2.49938500,2.49384800,0.00000000
-47.32599873,2.49938500,2.49384800,0.00000000
-47.32199873,2.49938500,2.45432400,-0.03983144
-47.31799873,2.45970700,2.45432400,0.00000000
-47.31399873,2.49938500,2.49384800,0.00000000
-47.30999873,2.45970700,2.49384800,0.00000000
-47.30599873,2.45970700,2.45432400,0.00000000
-47.30199873,2.49938500,2.49384800,0.00000000
-47.29799873,2.49938500,2.49384800,0.00000000
-47.29399873,2.45970700,2.49384800,0.00000000
-47.28999873,2.45970700,2.49384800,0.00000000
-47.28599873,2.49938500,2.49384800,0.00000000
-47.28199873,2.49938500,2.45432400,0.00000000
-47.27799873,2.45970700,2.49384800,0.00000000
-47.27399873,2.49938500,2.49384800,-0.03983144
-47.26999873,2.45970700,2.49384800,0.00000000
-47.26599873,2.49938500,2.45432400,0.00000000
-47.26199873,2.45970700,2.45432400,0.00000000
-47.25799873,2.49938500,2.49384800,0.00000000
-47.25399873,2.45970700,2.49384800,0.00000000
-47.24999873,2.49938500,2.49384800,0.00000000
-47.24599873,2.45970700,2.45432400,0.00000000
-47.24199873,2.49938500,2.45432400,0.00000000
-47.23799873,2.49938500,2.49384800,0.00000000
-47.23399873,2.49938500,2.45432400,0.00000000
-47.22999873,2.45970700,2.45432400,0.00000000
-47.22599873,2.49938500,2.49384800,0.00000000
-47.22199873,2.45970700,2.49384800,0.00000000
-47.21799873,2.49938500,2.45432400,0.00000000
-47.21399873,2.45970700,2.49384800,0.00000000
-47.20999873,2.45970700,2.45432400,0.00000000
-47.20599873,2.45970700,2.49384800,0.00000000
-47.20199873,2.49938500,2.45432400,-0.03983144
-47.19799873,2.45970700,2.49384800,0.00000000
-47.19399873,2.49938500,2.49384800,0.00000000
-47.18999873,2.45970700,2.49384800,0.00000000
-47.18599873,2.49938500,2.45432400,0.00000000
-47.18199873,2.45970700,2.49384800,0.00000000
-47.17799873,2.49938500,2.49384800,0.00000000
-47.17399873,2.45970700,2.45432400,0.00000000
-47.16999873,2.45970700,2.45432400,0.00000000
-47.16599873,2.45970700,2.49384800,0.00000000
-47.16199873,2.49938500,2.49384800,0.00000000
-47.15799873,2.45970700,2.49384800,0.00000000
-47.15399873,2.49938500,2.45432400,0.00000000
-47.14999873,2.45970700,2.49384800,0.00000000
-47.14599873,2.49938500,2.49384800,0.00000000
-47.14199873,2.45970700,2.49384800,0.00000000
-47.13799873,2.49938500,2.49384800,0.00000000
-47.13399873,2.45970700,2.49384800,0.00000000
-47.12999873,2.45970700,2.45432400,0.00000000
-47.12599873,2.45970700,2.49384800,0.00000000
-47.12199873,2.49938500,2.49384800,0.00000000
-47.11799873,2.45970700,2.45432400,0.00000000
-47.11399873,2.45970700,2.45432400,0.00000000
-47.10999873,2.49938500,2.49384800,0.00000000
-47.10599873,2.49938500,2.45432400,0.00000000
-47.10199873,2.45970700,2.49384800,0.00000000
-47.09799873,2.49938500,2.49384800,0.00000000
-47.09399873,2.49938500,2.49384800,0.00000000
-47.08999873,2.45970700,2.45432400,0.00000000
-47.08599873,2.45970700,2.49384800,0.00000000
-47.08199873,2.49938500,2.53352600,0.00000000
-47.07799874,2.45970700,2.49384800,0.00000000
-47.07399874,2.49938500,2.45432400,0.00000000
-47.06999874,2.45970700,2.49384800,0.00000000
-47.06599874,2.45970700,2.49384800,0.00000000
-47.06199874,2.45970700,2.49384800,0.00000000
-47.05799874,2.49938500,2.45432400,0.00000000
-47.05399874,2.45970700,2.49384800,0.00000000
-47.04999874,2.49938500,2.49384800,0.00000000
-47.04599874,2.45970700,2.49384800,0.00000000
-47.04199874,2.49938500,2.45432400,-0.03983144
-47.03799874,2.45970700,2.49384800,0.00000000
-47.03399874,2.45970700,2.49384800,0.00000000
-47.02999874,2.49938500,2.49384800,0.00000000
-47.02599874,2.49938500,2.45432400,0.00000000
-47.02199874,2.45970700,2.49384800,0.00000000
-47.01799874,2.49938500,2.49384800,0.00000000
-47.01399874,2.45970700,2.49384800,0.00000000
-47.00999874,2.49938500,2.45432400,0.00000000
-47.00599874,2.45970700,2.49384800,0.00000000
-47.00199874,2.45970700,2.49384800,0.00000000
-46.99799874,2.45970700,2.49384800,0.00000000
-46.99399874,2.49938500,2.49384800,0.00000000
-46.98999874,2.45970700,2.49384800,0.03983144
-46.98599874,2.49938500,2.45432400,0.00000000
-46.98199874,2.45970700,2.45432400,0.00000000
-46.97799874,2.49938500,2.45432400,-0.03983144
-46.97399874,2.45970700,2.49384800,0.00000000
-46.96999874,2.49938500,2.49384800,0.00000000
-46.96599874,2.49938500,2.45432400,0.00000000
-46.96199874,2.49938500,2.49384800,0.00000000
-46.95799874,2.45970700,2.49384800,0.00000000
-46.95399874,2.49938500,2.49384800,0.00000000
-46.94999874,2.49938500,2.49384800,0.00000000
-46.94599874,2.45970700,2.49384800,0.00000000
-46.94199874,2.45970700,2.45432400,0.00000000
-46.93799874,2.45970700,2.49384800,0.00000000
-46.93399874,2.45970700,2.49384800,0.00000000
-46.92999874,2.49938500,2.45432400,0.00000000
-46.92599874,2.45970700,2.49384800,0.00000000
-46.92199874,2.45970700,2.45432400,0.00000000
-46.91799874,2.45970700,2.49384800,0.00000000
-46.91399874,2.45970700,2.45432400,0.00000000
-46.90999874,2.45970700,2.45432400,0.00000000
-46.90599874,2.49938500,2.45432400,0.00000000
-46.90199874,2.49938500,2.49384800,0.00000000
-46.89799874,2.49938500,2.49384800,0.00000000
-46.89399874,2.45970700,2.49384800,0.00000000
-46.88999874,2.45970700,2.49384800,0.00000000
-46.88599874,2.45970700,2.49384800,0.00000000
-46.88199874,2.49938500,2.49384800,0.00000000
-46.87799874,2.45970700,2.49384800,0.00000000
-46.87399874,2.49938500,2.49384800,-0.03983144
-46.86999874,2.45970700,2.45432400,0.00000000
-46.86599874,2.49938500,2.45432400,0.00000000
-46.86199874,2.49938500,2.45432400,0.00000000
-46.85799874,2.49938500,2.49384800,0.00000000
-46.85399874,2.45970700,2.49384800,0.00000000
-46.84999874,2.49938500,2.45432400,0.00000000
-46.84599874,2.45970700,2.53352600,0.00000000
-46.84199874,2.49938500,2.45432400,0.00000000
-46.83799874,2.49938500,2.49384800,0.00000000
-46.83399874,2.49938500,2.49384800,0.00000000
-46.82999874,2.45970700,2.49384800,0.00000000
-46.82599874,2.45970700,2.49384800,0.00000000
-46.82199874,2.45970700,2.45432400,0.00000000
-46.81799874,2.49938500,2.45432400,0.00000000
-46.81399874,2.45970700,2.49384800,0.00000000
-46.80999874,2.45970700,2.45432400,0.00000000
-46.80599874,2.49938500,2.49384800,0.00000000
-46.80199874,2.49938500,2.49384800,0.00000000
-46.79799874,2.45970700,2.49384800,0.00000000
-46.79399874,2.49938500,2.45432400,0.00000000
-46.78999874,2.45970700,2.53352600,0.00000000
-46.78599874,2.45970700,2.49384800,0.00000000
-46.78199874,2.45970700,2.49384800,0.00000000
-46.77799874,2.49938500,2.45432400,0.00000000
-46.77399874,2.49938500,2.45432400,0.00000000
-46.76999874,2.49938500,2.45432400,-0.03983144
-46.76599874,2.45970700,2.49384800,0.00000000
-46.76199874,2.49938500,2.45432400,0.00000000
-46.75799874,2.49938500,2.49384800,0.00000000
-46.75399874,2.49938500,2.45432400,0.00000000
-46.74999874,2.45970700,2.49384800,0.00000000
-46.74599874,2.49938500,2.49384800,0.00000000
-46.74199874,2.45970700,2.49384800,0.00000000
-46.73799874,2.49938500,2.45432400,0.00000000
-46.73399874,2.45970700,2.49384800,0.00000000
-46.72999874,2.49938500,2.49384800,0.00000000
-46.72599875,2.45970700,2.45432400,0.00000000
-46.72199875,2.45970700,2.49384800,0.00000000
-46.71799875,2.45970700,2.49384800,0.00000000
-46.71399875,2.49938500,2.49384800,0.00000000
-46.70999875,2.45970700,2.49384800,0.00000000
-46.70599875,2.45970700,2.49384800,-0.03983144
-46.70199875,2.49938500,2.49384800,0.00000000
-46.69799875,2.45970700,2.49384800,0.00000000
-46.69399875,2.45970700,2.45432400,0.00000000
-46.68999875,2.49938500,2.49384800,0.00000000
-46.68599875,2.45970700,2.49384800,0.03983144
-46.68199875,2.49938500,2.49384800,0.00000000
-46.67799875,2.45970700,2.49384800,0.00000000
-46.67399875,2.49938500,2.49384800,0.00000000
-46.66999875,2.45970700,2.49384800,0.03983144
-46.66599875,2.49938500,2.49384800,0.00000000
-46.66199875,2.45970700,2.49384800,0.00000000
-46.65799875,2.45970700,2.45432400,0.00000000
-46.65399875,2.45970700,2.45432400,0.00000000
-46.64999875,2.45970700,2.49384800,0.00000000
-46.64599875,2.45970700,2.49384800,0.00000000
-46.64199875,2.49938500,2.45432400,0.00000000
-46.63799875,2.45970700,2.49384800,0.00000000
-46.63399875,2.49938500,2.49384800,0.00000000
-46.62999875,2.45970700,2.49384800,0.00000000
-46.62599875,2.45970700,2.49384800,0.00000000
-46.62199875,2.45970700,2.49384800,0.00000000
-46.61799875,2.45970700,2.49384800,0.00000000
-46.61399875,2.45970700,2.49384800,0.00000000
-46.60999875,2.49938500,2.49384800,0.00000000
-46.60599875,2.49938500,2.49384800,0.00000000
-46.60199875,2.49938500,2.49384800,0.00000000
-46.59799875,2.45970700,2.49384800,0.00000000
-46.59399875,2.49938500,2.49384800,0.00000000
-46.58999875,2.49938500,2.49384800,0.00000000
-46.58599875,2.49938500,2.49384800,0.00000000
-46.58199875,2.45970700,2.45432400,0.00000000
-46.57799875,2.49938500,2.49384800,0.00000000
-46.57399875,2.45970700,2.49384800,0.00000000
-46.56999875,2.49938500,2.49384800,0.00000000
-46.56599875,2.45970700,2.49384800,0.00000000
-46.56199875,2.49938500,2.45432400,0.00000000
-46.55799875,2.45970700,2.49384800,0.00000000
-46.55399875,2.49938500,2.45432400,0.00000000
-46.54999875,2.49938500,2.49384800,0.00000000
-46.54599875,2.45970700,2.49384800,0.00000000
-46.54199875,2.49938500,2.49384800,0.00000000
-46.53799875,2.49938500,2.49384800,0.00000000
-46.53399875,2.45970700,2.49384800,0.00000000
-46.52999875,2.49938500,2.49384800,0.00000000
-46.52599875,2.45970700,2.49384800,0.03983144
-46.52199875,2.45970700,2.49384800,0.00000000
-46.51799875,2.45970700,2.49384800,0.00000000
-46.51399875,2.45970700,2.49384800,0.00000000
-46.50999875,2.45970700,2.45432400,0.00000000
-46.50599875,2.49938500,2.49384800,0.00000000
-46.50199875,2.45970700,2.49384800,0.00000000
-46.49799875,2.49938500,2.45432400,0.00000000
-46.49399875,2.45970700,2.49384800,0.00000000
-46.48999875,2.45970700,2.49384800,0.00000000
-46.48599875,2.49938500,2.49384800,0.00000000
-46.48199875,2.45970700,2.49384800,0.00000000
-46.47799875,2.45970700,2.49384800,0.00000000
-46.47399875,2.45970700,2.49384800,0.00000000
-46.46999875,2.45970700,2.49384800,0.00000000
-46.46599875,2.45970700,2.45432400,0.00000000
-46.46199875,2.45970700,2.49384800,0.00000000
-46.45799875,2.45970700,2.49384800,0.00000000
-46.45399875,2.49938500,2.49384800,0.00000000
-46.44999875,2.49938500,2.49384800,0.00000000
-46.44599875,2.45970700,2.49384800,0.00000000
-46.44199875,2.49938500,2.49384800,0.00000000
-46.43799875,2.45970700,2.49384800,0.00000000
-46.43399875,2.49938500,2.49384800,0.00000000
-46.42999875,2.49938500,2.49384800,0.00000000
-46.42599875,2.45970700,2.49384800,0.00000000
-46.42199875,2.49938500,2.49384800,0.00000000
-46.41799875,2.49938500,2.49384800,0.00000000
-46.41399875,2.45970700,2.49384800,0.00000000
-46.40999875,2.49938500,2.49384800,-0.03983144
-46.40599875,2.49938500,2.49384800,0.00000000
-46.40199875,2.49938500,2.45432400,0.00000000
-46.39799875,2.45970700,2.49384800,0.00000000
-46.39399875,2.45970700,2.49384800,0.00000000
-46.38999875,2.45970700,2.49384800,0.00000000
-46.38599875,2.49938500,2.49384800,0.00000000
-46.38199875,2.45970700,2.49384800,0.00000000
-46.37799875,2.49938500,2.49384800,0.00000000
-46.37399876,2.49938500,2.49384800,0.00000000
-46.36999876,2.49938500,2.49384800,0.00000000
-46.36599876,2.45970700,2.45432400,0.00000000
-46.36199876,2.49938500,2.45432400,0.03983144
-46.35799876,2.45970700,2.49384800,-0.03983144
-46.35399876,2.49938500,2.45432400,0.00000000
-46.34999876,2.45970700,2.49384800,0.00000000
-46.34599876,2.49938500,2.45432400,0.00000000
-46.34199876,2.49938500,2.49384800,0.03983144
-46.33799876,2.49938500,2.49384800,0.00000000
-46.33399876,2.45970700,2.49384800,0.00000000
-46.32999876,2.45970700,2.45432400,0.00000000
-46.32599876,2.45970700,2.49384800,0.00000000
-46.32199876,2.49938500,2.45432400,0.00000000
-46.31799876,2.45970700,2.49384800,0.00000000
-46.31399876,2.45970700,2.49384800,0.00000000
-46.30999876,2.45970700,2.49384800,0.00000000
-46.30599876,2.49938500,2.45432400,0.00000000
-46.30199876,2.45970700,2.45432400,0.00000000
-46.29799876,2.49938500,2.49384800,0.00000000
-46.29399876,2.45970700,2.45432400,0.03983144
-46.28999876,2.49938500,2.49384800,0.00000000
-46.28599876,2.45970700,2.49384800,0.00000000
-46.28199876,2.49938500,2.45432400,0.00000000
-46.27799876,2.45970700,2.49384800,0.00000000
-46.27399876,2.49938500,2.45432400,0.00000000
-46.26999876,2.45970700,2.49384800,0.00000000
-46.26599876,2.45970700,2.49384800,0.00000000
-46.26199876,2.45970700,2.49384800,-0.03983144
-46.25799876,2.49938500,2.45432400,0.00000000
-46.25399876,2.49938500,2.45432400,0.00000000
-46.24999876,2.45970700,2.45432400,0.00000000
-46.24599876,2.45970700,2.49384800,0.00000000
-46.24199876,2.45970700,2.49384800,0.00000000
-46.23799876,2.45970700,2.49384800,-0.03983144
-46.23399876,2.49938500,2.45432400,0.00000000
-46.22999876,2.49938500,2.49384800,0.00000000
-46.22599876,2.45970700,2.49384800,0.00000000
-46.22199876,2.49938500,2.49384800,0.00000000
-46.21799876,2.49938500,2.49384800,0.00000000
-46.21399876,2.49938500,2.49384800,0.00000000
-46.20999876,2.49938500,2.49384800,0.00000000
-46.20599876,2.45970700,2.49384800,0.00000000
-46.20199876,2.49938500,2.49384800,0.00000000
-46.19799876,2.45970700,2.49384800,0.00000000
-46.19399876,2.45970700,2.49384800,0.00000000
-46.18999876,2.45970700,2.49384800,0.00000000
-46.18599876,2.45970700,2.45432400,0.00000000
-46.18199876,2.49938500,2.49384800,0.00000000
-46.17799876,2.49938500,2.49384800,0.00000000
-46.17399876,2.45970700,2.49384800,0.00000000
-46.16999876,2.45970700,2.45432400,0.00000000
-46.16599876,2.45970700,2.49384800,0.00000000
-46.16199876,2.49938500,2.49384800,0.00000000
-46.15799876,2.45970700,2.49384800,0.00000000
-46.15399876,2.49938500,2.49384800,0.00000000
-46.14999876,2.45970700,2.49384800,0.00000000
-46.14599876,2.49938500,2.49384800,0.00000000
-46.14199876,2.45970700,2.49384800,0.00000000
-46.13799876,2.49938500,2.45432400,0.00000000
-46.13399876,2.45970700,2.49384800,0.00000000
-46.12999876,2.45970700,2.49384800,0.00000000
-46.12599876,2.45970700,2.49384800,0.00000000
-46.12199876,2.49938500,2.49384800,0.00000000
-46.11799876,2.45970700,2.45432400,0.00000000
-46.11399876,2.49938500,2.49384800,0.00000000
-46.10999876,2.45970700,2.49384800,0.00000000
-46.10599876,2.45970700,2.49384800,0.00000000
-46.10199876,2.49938500,2.49384800,0.00000000
